rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
1972,ZYCSwing,4261.0,0,0,0,2032,1959,496.0,0,188.0,959.0,0,785.0,1470.0,0,3048.0,1336.0,1,7206.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2032,1959
1973,Karuna,4260.0,0,0,0,1456,1532,494.0,0,253.0,832.0,1,2256.0,1454.0,0,3219.0,1480.0,1,6006.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1456,1532
1973,Schelski,4260.0,0,0,0,1537,1589,489.0,0,463.0,943.0,0,1135.0,1470.0,0,3048.0,1358.0,1,7069.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1537,1589
1975,cs_tree,4258.0,0,0,0,1714,1718,496.0,0,231.0,952.0,0,918.0,1560.0,0,2099.0,1250.0,2,7516.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1714,1718
1975,kgp_168,4258.0,0,0,0,1282,1415,486.0,0,561.0,936.0,0,1200.0,1442.0,0,3355.0,1394.0,0,7191.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1282,1415
1975,swapnilsaha,4258.0,0,0,0,1643,1666,486.0,0,575.0,920.0,0,1511.0,1386.0,0,3903.0,1466.0,0,6596.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1666
1975,iCoder0020,4258.0,0,0,0,1355,1463,492.0,0,301.0,933.0,0,1285.0,1403.0,0,3775.0,1430.0,0,6870.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1355,1463
1979,kamishogun,4256.0,0,0,0,1731,1731,497.0,0,164.0,906.0,1,842.0,1582.0,0,1815.0,1271.0,0,8214.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1731,1731
1980,ckxkexing,4253.0,0,0,0,1661,1679,494.0,0,276.0,940.0,0,1168.0,1526.0,0,2455.0,1293.0,0,8005.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1661,1679
1980,RubenAshughyan,4253.0,0,0,0,1813,1793,497.0,0,162.0,978.0,0,479.0,1420.0,0,3580.0,1358.0,1,7043.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1813,1793
1980,BL7A.,4253.0,0,0,0,1933,1883,497.0,0,174.0,972.0,0,595.0,1555.0,1,1574.0,1229.0,2,7714.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1933,1883
1983,.____.,4252.0,0,0,0,1841,1813,497.0,0,168.0,933.0,0,1314.0,1414.0,0,3639.0,1408.0,0,7073.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1841,1813
1983,rika0384,4252.0,0,0,0,1713,1717,492.0,0,300.0,930.0,0,1343.0,1566.0,0,2025.0,1264.0,1,7832.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1713,1717
1985,DeepanshuSaxena,4251.0,0,0,0,1438,1519,492.0,0,330.0,667.0,2,4403.0,1432.0,2,2346.0,1660.0,0,4971.0,0.0,0,,0.0,1,,0.0,0,,0.0,0,,1438,1519
1985,LYYY,4251.0,0,0,0,1546,1595,489.0,0,422.0,627.0,1,6112.0,1482.0,0,2936.0,1653.0,0,4999.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1546,1595
1987,leoamish300,4248.0,0,0,0,1648,1669,494.0,0,285.0,949.0,0,978.0,1577.0,0,1912.0,1228.0,0,8562.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1648,1669
1987,Little__black,4248.0,0,0,0,1489,1555,494.0,0,249.0,959.0,0,837.0,1415.0,2,2527.0,1380.0,2,6438.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1489,1555
1987,Hitler,4248.0,0,0,0,1589,1626,491.0,0,402.0,876.0,0,2353.0,1437.0,0,3368.0,1444.0,0,6737.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1589,1626
1990,Mlxa,4247.0,0,0,0,2114,2022,499.0,0,99.0,981.0,0,378.0,1661.0,0,961.0,1106.0,0,9599.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2114,2022
1990,little_sun,4247.0,0,0,0,1553,1600,488.0,0,514.0,920.0,0,1543.0,1409.0,0,3670.0,1430.0,0,6857.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1553,1600
1992,Diegogrc,4246.0,0,0,0,2024,1952,496.0,0,198.0,956.0,0,867.0,1516.0,1,1994.0,1278.0,0,8120.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2024,1952
1993,Railgun,4244.0,0,0,0,1750,1744,497.0,0,158.0,962.0,0,743.0,1543.0,0,2244.0,1242.0,0,8459.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1750,1744
1993,XG21,4244.0,0,0,0,1644,1666,483.0,0,660.0,901.0,0,1910.0,1459.0,0,3160.0,1401.0,0,7109.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1644,1666
1995,dastan,4243.0,0,0,0,1738,1735,496.0,0,180.0,952.0,0,956.0,1437.0,0,3371.0,1358.0,0,7469.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1738,1735
1996,menjiantong,4242.0,0,0,1,1835,1808,496.0,0,201.0,761.0,3,1690.0,1454.0,1,2697.0,1581.0,1,5180.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1835,1808
1997,StupidTurtle,4241.0,0,0,0,1773,1761,494.0,0,275.0,940.0,0,1152.0,1392.0,0,3873.0,1415.0,0,7004.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1773,1761
1997,bukefala,4241.0,0,0,0,1803,1784,494.0,0,296.0,949.0,0,963.0,1498.0,0,2734.0,1300.0,0,7972.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1803,1784
1999,Indevem,4240.0,0,0,0,1775,1763,492.0,0,345.0,949.0,0,966.0,1549.0,1,1660.0,1250.0,1,7948.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1775,1763
1999,IKindmanI,4240.0,0,0,0,1690,1699,496.0,0,195.0,956.0,0,877.0,1582.0,0,1823.0,1206.0,0,8706.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1690,1699
1999,kazuma,4240.0,0,1,0,2205,2092,497.0,0,134.0,0.0,1,,1594.0,1,1197.0,2049.0,0,1709.0,0.0,0,,0.0,3,,0.0,0,,0.0,0,,2205,2092
2002,Luka,4238.0,0,0,0,1631,1656,494.0,0,249.0,936.0,0,1230.0,1465.0,0,3074.0,1343.0,0,7607.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1631,1656
2003,_R_peggy,4237.0,0,0,0,1435,1516,486.0,0,572.0,940.0,0,1149.0,1359.0,1,3714.0,1452.0,1,6285.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1435,1516
2004,Legendary_27,4236.0,0,0,0,1449,1526,484.0,0,617.0,943.0,0,1096.0,1459.0,0,3150.0,1350.0,0,7539.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1449,1526
2004,demoralizer,4236.0,0,0,0,1653,1672,496.0,0,227.0,949.0,0,1005.0,1498.0,0,2753.0,1293.0,0,8026.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1653,1672
2004,Shafin_Ahmed,4236.0,0,0,0,1441,1520,476.0,0,912.0,914.0,0,1654.0,1308.0,1,4212.0,1538.0,0,5968.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1441,1520
2007,MochaLatte,4235.0,0,0,0,1513,1571,496.0,0,213.0,920.0,0,1550.0,1353.0,1,3777.0,1466.0,1,6137.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1513,1571
2008,yclrz,4233.0,0,0,0,1893,1852,496.0,0,219.0,956.0,0,873.0,1409.0,0,3669.0,1372.0,0,7359.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1893,1852
2008,Stran_nik,4233.0,0,0,0,1592,1627,488.0,0,512.0,917.0,0,1563.0,1448.0,0,3246.0,1380.0,1,6861.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1592,1627
2010,irri,4232.0,0,0,0,1751,1744,492.0,0,329.0,933.0,0,1309.0,1320.0,1,4112.0,1487.0,0,6411.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1751,1744
2011,Yakumochen,4231.0,0,0,0,1719,1720,484.0,0,647.0,936.0,0,1233.0,1560.0,0,2043.0,1251.0,4,6713.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1719,1720
2012,asuldb,4230.0,0,0,0,1420,1505,400.0,0,3821.0,778.0,1,3251.0,1420.0,0,3562.0,1632.0,1,4757.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1420,1505
2013,koalcoal,4229.0,0,0,0,1490,1554,491.0,0,409.0,924.0,0,1497.0,1398.0,0,3798.0,1416.0,1,6565.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1490,1554
2013,mulab,4229.0,0,0,0,1645,1665,494.0,0,281.0,874.0,1,1459.0,1532.0,0,2374.0,1329.0,0,7702.0,0.0,0,,0.0,1,,0.0,0,,0.0,0,,1645,1665
2013,serhatgiydiren,4229.0,0,0,0,1510,1568,494.0,0,257.0,959.0,0,835.0,1526.0,0,2421.0,1250.0,1,7967.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1510,1568
2016,stanm,4228.0,0,0,0,1799,1780,496.0,0,184.0,972.0,0,542.0,1532.0,1,1805.0,1228.0,0,8531.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1799,1780
2017,RainAir,4227.0,0,0,0,1671,1685,496.0,0,188.0,962.0,0,772.0,1426.0,2,2412.0,1343.0,0,7589.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1671,1685
2018,Kamalia,4226.0,0,0,0,1412,1499,497.0,0,141.0,949.0,0,967.0,1544.0,1,1723.0,1236.0,1,8056.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1412,1499
2018,Laura_Cornei,4226.0,0,0,0,1651,1670,496.0,0,194.0,949.0,0,1008.0,1409.0,0,3675.0,1372.0,0,7327.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1651,1670
2020,vangtrangtan,4224.0,0,0,0,1720,1721,496.0,0,190.0,946.0,0,1058.0,1510.0,0,2636.0,1272.0,1,7749.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1720,1721
2021,SirRembocodina,4223.0,0,1,0,2325,2185,497.0,0,139.0,0.0,1,,1678.0,0,793.0,1948.0,0,2555.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2325,2185
2022,nicklaw296,4221.0,0,0,0,1538,1587,492.0,0,342.0,943.0,0,1108.0,1364.0,0,4177.0,1422.0,0,6902.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1538,1587
2022,ArthurCJF,4221.0,0,0,0,1445,1522,496.0,0,221.0,785.0,2,2173.0,1431.0,0,3427.0,1509.0,0,6191.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1445,1522
2022,youx,4221.0,0,0,0,1602,1634,496.0,0,238.0,972.0,0,579.0,1510.0,0,2627.0,1243.0,2,7584.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1602,1634
2025,semhhh,4220.0,0,0,0,1558,1602,492.0,0,324.0,949.0,0,1013.0,1392.0,1,3333.0,1387.0,1,6816.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1558,1602
2026,21August,4219.0,0,0,0,1772,1759,494.0,0,273.0,965.0,0,680.0,1459.0,0,3136.0,1301.0,3,6691.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1772,1759
2026,Andres_Alumets,4219.0,0,0,0,1745,1739,497.0,0,176.0,717.0,4,1584.0,1331.0,1,3961.0,1674.0,0,4819.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1745,1739
2028,agrbin,4218.0,0,0,0,1663,1678,491.0,0,360.0,943.0,0,1137.0,1498.0,0,2729.0,1286.0,0,8082.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1663,1678
2028,orzzzzzz,4218.0,0,0,0,1934,1882,456.0,0,1736.0,879.0,0,2306.0,1353.0,1,3733.0,1530.0,0,6014.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1934,1882
2030,Karabutsa,4216.0,0,0,0,1680,1690,496.0,0,227.0,952.0,0,904.0,1532.0,0,2342.0,1236.0,3,7257.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1680,1690
2031,xj_cool,4212.0,0,0,0,1343,1452,494.0,0,274.0,956.0,0,879.0,1426.0,0,3490.0,1336.0,0,7624.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1343,1452
2032,liuyuanche,4210.0,0,0,1,1372,1471,491.0,0,385.0,917.0,0,1561.0,1358.0,0,4204.0,1494.0,0,6333.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1372,1471
2033,tzc_wk,4209.0,0,0,0,1480,1546,499.0,0,114.0,933.0,0,1267.0,1577.0,0,1898.0,1200.0,2,7938.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1480,1546
2033,IgorL,4209.0,0,0,0,2130,2032,494.0,0,257.0,962.0,0,732.0,1554.0,0,2119.0,1199.0,0,8772.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2130,2032
2035,naive_wcx,4208.0,0,0,0,1731,1728,497.0,0,178.0,858.0,1,1783.0,1488.0,1,2297.0,1365.0,0,7383.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1731,1728
2036,LaoShi,4207.0,0,0,0,1530,1581,497.0,0,161.0,956.0,0,851.0,1460.0,1,2630.0,1294.0,3,6742.0,0.0,0,,0.0,0,,0.0,0,,0.0,1,,1530,1581
2036,dragonsoul,4207.0,0,0,0,1670,1683,492.0,0,305.0,959.0,0,837.0,1549.0,1,1678.0,1207.0,1,8297.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1670,1683
2038,dvshah,4206.0,0,0,0,1532,1582,489.0,0,426.0,946.0,0,1026.0,1493.0,0,2801.0,1278.0,0,8103.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1532,1582
2038,Graphter,4206.0,0,0,1,1770,1757,497.0,0,164.0,952.0,0,933.0,1370.0,1,3541.0,1437.0,0,6797.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1770,1757
2040,Onjo,4205.0,0,0,0,2145,2043,497.0,0,141.0,975.0,0,519.0,1159.0,5,3702.0,1574.0,0,5657.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2145,2043
2041,maomao91733,4204.0,0,0,0,1596,1628,491.0,0,369.0,943.0,0,1136.0,1448.0,1,2703.0,1322.0,1,7327.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1596,1628
2042,hzk_cpp,4202.0,0,0,0,1371,1470,484.0,0,646.0,789.0,0,3979.0,1521.0,0,2513.0,1408.0,1,6608.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1371,1470
2043,Sakamoto,4201.0,0,0,0,1597,1629,496.0,0,195.0,752.0,1,3732.0,1466.0,2,2037.0,1487.0,0,6382.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1597,1629
2043,265918,4201.0,0,0,0,1640,1660,494.0,0,268.0,930.0,0,1352.0,1131.0,5,3997.0,1646.0,0,5065.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1640,1660
2045,omar22,4199.0,0,1,0,1759,1748,494.0,0,286.0,943.0,0,1135.0,1297.0,0,4894.0,1365.0,0,7437.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1759,1748
2045,aircat,4199.0,0,0,0,1610,1638,494.0,0,285.0,946.0,0,1037.0,1415.0,1,3073.0,1344.0,2,6775.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1610,1638
2047,KurashinaAsuka,4198.0,0,0,0,1503,1561,497.0,0,179.0,965.0,0,708.0,1465.0,0,3085.0,1271.0,0,8186.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1503,1561
2048,killer_bee,4197.0,0,0,0,1834,1805,494.0,0,271.0,940.0,0,1171.0,1398.0,0,3796.0,1365.0,0,7406.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1834,1805
2048,AC__hunter,4197.0,0,0,1,1461,1531,492.0,0,333.0,943.0,0,1098.0,1454.0,0,3232.0,1358.0,0,7461.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1461,1531
2048,akat,4197.0,0,0,1,1890,1847,494.0,0,254.0,972.0,0,591.0,1308.0,1,4231.0,1473.0,0,6529.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1890,1847
2048,Robin_Lo,4197.0,0,0,0,1570,1609,481.0,0,764.0,917.0,0,1560.0,1420.0,1,3040.0,1379.0,0,7282.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1570,1609
2052,profi,4196.0,0,0,0,1762,1750,496.0,0,234.0,968.0,0,600.0,1532.0,0,2387.0,1200.0,1,8373.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1762,1750
2053,Patti,4195.0,0,0,0,1389,1482,491.0,0,379.0,908.0,0,1740.0,1381.0,1,3475.0,1415.0,0,6987.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1389,1482
2053,teraqqq,4195.0,0,0,0,1629,1652,496.0,0,227.0,715.0,2,3504.0,1526.0,0,2446.0,1458.0,0,6614.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1629,1652
2055,YaroslavBulyna,4193.0,0,0,0,1473,1540,497.0,0,150.0,968.0,0,626.0,1420.0,1,3005.0,1308.0,2,7021.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1473,1540
2056,wzy1999,4192.0,0,0,0,1545,1591,480.0,0,797.0,943.0,0,1080.0,1382.0,3,2379.0,1387.0,1,6809.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1545,1591
2056,Kami02,4192.0,0,0,0,1471,1538,489.0,0,466.0,930.0,0,1377.0,1314.0,0,4682.0,1459.0,2,5785.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1471,1538
2056,NoBBok,4192.0,0,0,0,1548,1593,489.0,0,455.0,914.0,0,1675.0,1302.0,0,4857.0,1487.0,0,6414.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1548,1593
2059,Hash,4191.0,0,0,0,1827,1799,496.0,0,193.0,965.0,0,701.0,1538.0,0,2302.0,1192.0,0,8879.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1827,1799
2059,vyomkesh,4191.0,0,0,0,1713,1713,489.0,0,466.0,940.0,0,1189.0,1526.0,0,2442.0,1236.0,1,8054.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1713,1713
2059,starwand,4191.0,0,0,0,1681,1690,492.0,0,356.0,930.0,0,1336.0,1498.0,0,2743.0,1271.0,0,8210.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1681,1690
2059,DerUbermensch,4191.0,0,0,0,1641,1660,488.0,0,539.0,940.0,0,1186.0,1398.0,1,3242.0,1365.0,0,7408.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1641,1660
2063,preet_t,4190.0,0,0,0,1589,1622,494.0,0,280.0,769.0,2,2509.0,1353.0,0,4277.0,1574.0,0,5677.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1589,1622
2063,igoroogle,4190.0,0,0,0,1821,1794,494.0,0,241.0,930.0,0,1354.0,1538.0,0,2290.0,1228.0,0,8570.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1821,1794
2065,yagami3566,4189.0,0,0,0,1493,1553,497.0,0,166.0,962.0,0,745.0,1336.0,0,4456.0,1394.0,1,6777.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1493,1553
2065,washinson,4189.0,0,0,0,1789,1770,499.0,0,115.0,972.0,0,584.0,1526.0,0,2457.0,1192.0,1,8418.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1789,1770
2065,4211905100,4189.0,0,1,1,1445,1519,484.0,0,617.0,924.0,0,1493.0,1409.0,0,3682.0,1322.0,1,7324.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1445,1519
2068,Vardanyan,4188.0,0,0,0,1786,1768,494.0,0,283.0,952.0,0,922.0,1370.0,0,4117.0,1372.0,0,7364.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1786,1768
2069,MahmoudHamdyY,4187.0,0,0,0,1606,1634,494.0,0,254.0,959.0,0,808.0,1398.0,0,3819.0,1336.0,0,7664.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1606,1634
2070,islands,4185.0,0,0,0,1968,1906,494.0,0,249.0,949.0,0,968.0,1470.0,0,3005.0,1272.0,1,7790.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1968,1906
2071,MayFlyyh,4183.0,0,0,0,1592,1624,492.0,0,344.0,943.0,0,1137.0,1376.0,2,2953.0,1372.0,0,7325.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1592,1624
2071,retired.old.cake,4183.0,0,0,0,1893,1849,494.0,0,264.0,899.0,1,978.0,1554.0,0,2126.0,1236.0,1,8099.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1893,1849
2073,NeLeGaL,4182.0,0,0,0,1643,1661,433.0,1,672.0,888.0,0,2146.0,1431.0,0,3448.0,1430.0,0,6841.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1661
2074,tienthanh214,4180.0,0,0,0,1805,1782,497.0,0,176.0,965.0,0,689.0,1202.0,1,5352.0,1516.0,0,6133.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1805,1782
2074,JAGUAR_108,4180.0,0,0,0,1679,1687,489.0,0,469.0,904.0,0,1854.0,1487.0,0,2821.0,1300.0,1,7552.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1679,1687
2074,312352145215,4180.0,0,0,0,1664,1676,447.0,1,176.0,959.0,0,833.0,1510.0,0,2615.0,1264.0,1,7859.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1664,1676
2077,PaiBoi3799,4179.0,0,0,0,1576,1612,497.0,0,171.0,965.0,0,675.0,1510.0,1,2046.0,1207.0,2,7894.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1576,1612
2078,yellowww,4178.0,0,0,0,1546,1590,489.0,0,426.0,650.0,1,5670.0,1437.0,1,2853.0,1602.0,0,5406.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1546,1590
2078,ChibU,4178.0,0,0,0,1609,1636,494.0,0,258.0,946.0,0,1063.0,1538.0,0,2300.0,1200.0,1,8389.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1609,1636
2078,wolfib,4178.0,0,0,0,1822,1794,494.0,0,292.0,842.0,1,2043.0,1398.0,0,3821.0,1444.0,1,6327.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1822,1794
2081,wxyww,4177.0,0,0,0,1715,1714,494.0,0,274.0,936.0,0,1228.0,1353.0,1,3774.0,1394.0,0,7191.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1715,1714
2082,Salsum,4176.0,0,0,0,1571,1608,496.0,0,224.0,946.0,0,1072.0,1420.0,0,3552.0,1314.0,0,7808.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1571,1608
2082,DiegoGarcia,4176.0,0,0,0,1641,1659,494.0,0,294.0,920.0,0,1506.0,1325.0,0,4614.0,1437.0,0,6809.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1641,1659
2082,Evolylenol,4176.0,0,0,0,1518,1570,488.0,0,534.0,911.0,0,1686.0,1448.0,1,2730.0,1329.0,1,7300.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1518,1570
2085,raresdanut,4174.0,0,0,0,1884,1841,496.0,0,196.0,883.0,1,1269.0,1157.0,0,6366.0,1638.0,0,5155.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1884,1841
2086,Wolve_rine,4172.0,0,0,0,1639,1657,489.0,0,421.0,933.0,0,1270.0,1320.0,1,4085.0,1430.0,0,6850.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1639,1657
2086,Everglow,4172.0,0,0,0,1522,1573,484.0,0,637.0,832.0,1,2245.0,1448.0,0,3241.0,1408.0,1,6607.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1522,1573
2086,nuanxin,4172.0,0,0,0,1537,1583,494.0,0,241.0,943.0,0,1085.0,1442.0,0,3351.0,1293.0,1,7564.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1537,1583
2089,MSHus,4171.0,0,0,0,1494,1553,496.0,0,225.0,770.0,3,1513.0,1454.0,0,3195.0,1451.0,0,6690.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1494,1553
2089,rohan_ardulous,4171.0,0,0,0,1365,1463,497.0,0,168.0,972.0,0,557.0,1409.0,1,3129.0,1293.0,1,7610.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1463
2091,BrazilianTurk,4169.0,0,0,0,1925,1872,484.0,0,637.0,968.0,0,629.0,1416.0,3,2008.0,1301.0,2,7112.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1925,1872
2091,lakshay_nasa,4169.0,0,0,0,1485,1546,489.0,0,461.0,814.0,2,1666.0,1487.0,0,2872.0,1379.0,0,7298.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1485,1546
2093,Charis02,4167.0,0,0,0,1982,1915,496.0,0,185.0,972.0,0,593.0,1571.0,0,1945.0,1128.0,3,8124.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1982,1915
2093,OnlyDeniko,4167.0,0,0,0,1456,1526,484.0,0,643.0,898.0,0,1941.0,1426.0,0,3518.0,1359.0,3,6196.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1456,1526
2093,qbzJyr8iJX,4167.0,0,0,0,1500,1557,496.0,0,231.0,936.0,0,1223.0,1392.0,0,3865.0,1343.0,0,7612.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1557
2096,orventro,4164.0,0,0,0,1309,1426,497.0,0,127.0,890.0,1,1147.0,1448.0,1,2708.0,1329.0,1,7292.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1309,1426
2097,deepak022,4163.0,0,0,0,1282,1408,491.0,0,409.0,940.0,0,1143.0,1504.0,0,2647.0,1228.0,0,8578.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1282,1408
2098,dcordb,4162.0,0,0,0,1766,1751,494.0,0,256.0,924.0,0,1466.0,1487.0,0,2823.0,1257.0,0,8281.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1766,1751
2099,Sanzhik,4160.0,0,0,0,1647,1663,492.0,0,355.0,667.0,2,4437.0,1471.0,1,2506.0,1530.0,0,6031.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1647,1663
2100,prakhar17252,4158.0,0,0,0,1757,1744,491.0,0,400.0,959.0,0,830.0,1566.0,0,1980.0,1142.0,1,8865.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1757,1744
2100,Laurentiu,4158.0,0,0,0,1947,1888,497.0,0,130.0,981.0,0,416.0,1538.0,0,2317.0,1142.0,2,8450.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1947,1888
2102,codeforrest,4157.0,0,0,0,1298,1418,481.0,0,767.0,885.0,0,2201.0,1347.0,0,4335.0,1444.0,0,6766.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1298,1418
